brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Supergoop!,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,46.17,76.95,0.0,"quercus robur wood extract, polyglyceryl-6 pentaoleate, quercus robur bark extract",https://static.thcdn.com/productimg/original/14216239-1865306496992055.jpg,helianthus annuus seed oil; squalane; glycerin; argania spinosa kernel oil; ethyl oleate; persea gratissima oil; polyglyceryl-4 oleate; magnesium sulfate; oenothera biennis oil; panthenol; polyglyceryl-6 oleate; zinc pca; polyhydroxystearic acid; butylene glycol; butyrospermum parkii butter; sodium benzoate; tocopherol; sodium hyaluronate; hydrolyzed rice protein; maltodextrin; citric acid; camellia sinensis leaf extract; hydrogenated lecithin; tocopheryl acetate; arginine; oligopeptide-177; phenylalanine; sisymbrium irio seed oil; sodium chloride; dextran; palmitoyl tripeptide-8; hyaluronic acid,,"olive oil polyglyceryl-6 esters, camellia sinensis leaf extract, caprylic capric triglyceride, vitis vinifera seed extract, polyglyceryl-6 pentaoleate, quercus robur wood extract, quercus robur bark extract, disteardimonium hectorite, collagen-boosting peptide, english oak bark extract, polyhydroxystearic acid, vp hexadecene copolymer, supports skin firmness, butyloctyl salicylate, propylene carbonate, ethylhexylglycerin, active ingredient, dicaprylyl ether, sorbitan oleate, sodium chloride, isohexadecane, isododecane, propanediol, bioretinol, tocopherol, carnosine, bakuchiol, silica",Sunscreen
SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,46.17,76.86,0.14,"citrus aurantium dulcis oil, polyglyceryl-6 distearate, tetrahexyldecyl ascorbate",https://slimages.macysassets.com/is/image/MCY/products/1/optimized/17417711_fpx.tif?op_sharpen=1&wid=1500&fit=fit%2C1&fmt=webp,water; butylene glycol; glycerin; galactomyces ferment filtrate; niacinamide; pentylene glycol; isopropyl isostearate; dimethicone; squalane; xylitol; panthenol; peg-20 sorbitan cocoate; tocopheryl acetate; benzyl alcohol; dipentaerythrityl tri-polyhydroxystearate; ceratonia siliqua fruit extract; polymethylsilsesquioxane; sodium peg-7 olive oil carboxylate; disodium edta; peg-100 stearate; peg-7 glyceryl cocoate; acanthopanax senticosus root extract; fragrance; ethylhexylglycerin; hydrolyzed soy protein; cynara scolymus leaf extract; polyquaternium-7; palmitoyl pentapeptide-4; methylsilanol tri-peg-8 glyceryl cocoate; methicone,,"citrus aurantium dulcis oil, polyglyceryl-6 distearate, tetrahexyldecyl ascorbate, hydrogenated polydecene, acetamidoethoxyethanol, ppg-12 smdi copolymer, glycine soja sterols, saccharide isomerate, c30 hydrocarbons, caprylyl glycol, phenoxyethanol, sodium phytate, glycolic acid, jojoba esters, chlorphenesin, peg-8 beeswax, isosqualane, tocopherol, cera alba, glycerin, water",Serum
CLINIQUE,Liquid Facial Soap,46.17,76.95,0.0,"cocamidopropyl hydroxysultaine, di-ppg-2 myreth-10 adipate, lauramidopropyl betaine",https://bluemercury.com/cdn/shop/files/variant_images-size-MILD-020714227661-1_2902814f-9299-44c7-a7a6-5f8e65370d83.jpg?v=1761010700&width=1500,water; disodium laureth sulfosuccinate; polyacrylate-33; propanediol; polygyceryl-2 caprate; sodium cocoyl isethionate; kaolin; olive oil polyglyceryl-6 esters; rice oil glycereth-8 esters; phospholipids; sodium lauroamphoacetate; bisabolol; pentylene glycol; sodium chloride; caprylyl glycol; dehydeoacetic acid; benzoic acid,linalool,"peg-120 methyl glucose dioleate, cocamidopropyl hydroxysultaine, aloe barbadensis leaf juice, di-ppg-2 myreth-10 adipate, sodium cocoyl sarcosinate, lauramidopropyl betaine, sodium laureth sulfate, tea-cocoyl glutamate, sodium hyaluronate, tocopheryl acetate, polyquaternium-7, caprylyl glycol, butylene glycol, sodium chloride, hexylene glycol, sodium sulfate, disodium edta, laureth-2, sucrose, water",Cleanser
Caudalie,Vinosource-Hydra Moisturizing Mask,46.17,76.95,0.0,"vitis vinifera juice, hexyldecyl stearate, polyacrylate crosspolymer-6","https://caudalie-americas.imgix.net/media/catalog/product/v/i/vinohydra_mask_packshot_offwhite_2025.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",c10-18 triglycerides; glycerin; shea butter; glyceryl stearate; neopentyl glycol diheptanoate; isopropyl myristate; mangifera indica seed butter; butylene glycol; glyceryl stearate citrate; hydroxyacetophenone; fragrance; squalane; acacia senegal gum; maltodextrin; sodium acrylates copolymer; polysorbate 60; sorbitan isostearate; lecithin; biosaccharide gum-1; tocopherol; helianthus annuus seed oil; natural origin shea butter; natural origin mango butter,,"polyacrylate crosspolymer-6, pentaerythrityl distearate, helianthus annuus seed oil, vitis vinifera fruit water, potassium cetyl phosphate, vitis vinifera juice, hexyldecyl stearate, arachidyl glucoside, apple fruit extract, glyceryl stearate, centella asiatica, potassium sorbate, arachidyl alcohol, sodium hydroxide, behenyl alcohol, caprylyl glycol, polylactic acid, sodium benzoate, sodium phytate, sensitive skin, citric acid, grape water, xanthan gum, moisturize, tocopherol, fragrance, limonene, glycerin, menthol, soothe",Mask
Dr. Barbara Sturm,Brightening Serum,46.17,76.86,0.14,"lepidium sativum sprout extract, titanium dioxide, extracts of cress sprouts",http://themadisonapothecary.com/cdn/shop/products/BRIGH1_1024x1024.png?v=1628707631,glycerin; dimethicone; isononyl isononanoate; butylene glycol; cetyl alcohol; stearyl dimethicone; glyceryl stearate; stearic acid; stearyl alcohol; peg-8 stearate; synthetic wax; red 40; sodium dextran sulfate; sodium hydroxide; theobroma cacao extract cocoa extract; peg-100 stearate; ophiopogon japonicus root extract; palmitic acid; silica; dimethiconol; limonene; benzyl alcohol; benzyl benzoate; caprylyl glycol; alpha-isomethyl ionone; moringa pterygosperma seed extract; disodium edta; jasminum officinale extract jasmine flower extract; rosa gallica extract rosa gallica flower extract; alteromonas ferment extract; fragrance; ethylhexylglycerin; cacao extract; peony extract,eugenol,"leuconostoc radish root ferment filtrate, dimethylimidazolidinone rice starch, sodium potassium aluminum silicate, more even looking complexion water, lepidium sativum sprout extract, alteromonas ferment extract, panax ginseng root extract, methylsilanol mannuronate, extracts of cress sprouts, ethylhexylglycerin, sodium hyaluronate, methylpropanediol, titanium dioxide, sodium hydroxide, butylene glycol, soy isoflavones, phenoxyethanol, disodium edta, pantolactone, citric acid, iron oxides, sorbic acid, xanthan gum, panthenol, allantoin, purslane, lecithin, alcohol",Serum
ALGENIST,Firming & Lifting Neck Cream,46.16,76.93,0.0,"algae exopolysaccharides, polysorbate 20",http://www.mastersbeautystore.com/cdn/shop/products/ScreenShot2021-08-25at4.04.10PM.png?v=1629933137,microcrystalline cellulose; sodium lauryl phosphate; lauryl betaine; sericin; hydrolyzed silk; propanediol; dextrin; ethylhexylglycerin; tocopherol; propyl alcohol; alcohol,,"acetyl dipeptide-1 cetyl ester, ppg-3 benzyl ether myristate, capric caprylic triglyceride, butyrospermum parkii butter, butylphenyl methylpropional, palmitoyl tetrapeptide-7, dimethicone crosspolymer, algae exopolysaccharides, hydrolyzed rice protein, palmitoyl oligopeptide, isononyl isononanoate, hydroxyethylcellulose, ethylhexylglycerin, sorbitan stearate, glyceryl stearate, hydrolyzed quinoa, potassium sorbate, peg-100 stearate, pentylene glycol, sodium hydroxide, sorbitan laurate, cetearyl alcohol, caprylyl glycol, butylene glycol, hexylene glycol, sodium benzoate, phenoxyethanol, polysorbate 20, algae extract, disodium edta, whey protein, citronellol, lactic acid, fragrance, pullulan, limonene, carbomer, lactose, water",Moisturizer
Kate Somerville,KateCeuticals SuperCell Rejuvenation Peptide Serum,46.16,76.93,0.0,"sclerotium gum, zingiber officinale root extract",http://www.katesomerville.com/cdn/shop/files/10418_fr_b63dea1a-e65b-415e-a1c8-b6f5c1af5d9f.jpg?v=1764624129,synthetic beeswax; diisostearyl malate; oleic linoleic linolenic polyglycerides; octyldodecanol; polyglyceryl-3 diisostearate; simmondsia chinensis seed oil; microcrystalline wax; hydrogenated poly; simmondsia chinensis butter; ethylhexyl palmitate; tocopheryl nicotinate; jojoba esters; menthoxypropanediol; helianthus annuus seed wax; tribehenin; butyrospermum parkii butter; sorbitan isostearate; acacia decurrens flower wax; polyglycerin-3; glycerin; water; rosa canina fruit oil; zingiber officinale root extract; palmitoyl tripeptide-1; lactic acid; red 7 lake; shea butter; rose canina fruit oil,,"trisodium ethylenediamine disuccinate, active peptide supercell booster, zingiber officinale root extract, plant-derived squalane, restores skin barrier, glycine soja extract, ethylhexylglycerin, stem cell complex, potassium sorbate, pentylene glycol, butylene glycol, phenoxyethanol, 1,2-hexanediol, sclerotium gum, citric acid, xanthan gum, bisabolol, pullulan, lecithin, silica",Serum
Salt & Stone,Black Rose & Oud Body Wash with Niacinamide + Probiotic,46.13,76.88,0.0,"cocamidopropyl betaine, coco-glucoside, carica papaya fruit extract",http://www.saltandstone.com/cdn/shop/files/Black_Rose_Set_Black_Rose_-_1.png?v=1762290070,rice bran oil; caprylic capric triglyceride; licorice root; turmeric; indian barberry; tocopherol; ashwagandha,,"leuconostoc radish root ferment filtrate, vaccinium angustifolium fruit extract, sodium c14-16 olefin sulfonate, seaweed extracts & spirulina, aloe barbadensis leaf juice, carica papaya fruit extract, 3-o-ethyl ascorbic acid, cocamidopropyl betaine, polyglyceryl-4 caprate, dehydroacetic acid, sodium gluconate, polyquaternium-7, glyceryl oleate, sodium benzoate, hyaluronic acid, benzyl benzoate, coco-glucoside, sodium lactate, benzyl alcohol, cocamide mipa, aspartic acid, phenylalanine, niacinamide, citric acid, sodium pca, probiotics, isoleucine, histidine, threonine, fragrance, limonene, arginine, glycerin, glycine, proline, valine, serine",Cleanser
ESTEE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,46.13,76.88,0.0,"hydrolyzed rice extract, trisiloxane, lauryl pca",https://m.esteelauder.com/media/export/cms/products/640x640/el_sku_RTX901_640x640_0.jpg,,,"thermus thermophillus ferment, cucumis sativus fruit extract, ascophyllum nodosum extract, asparagopsis armata extract, daywear eye jelly division, dipotassium glycyrrhizate, tetrahexyldecyl ascorbate, palmaria palmata extract, hydrolyzed rice extract, sodium hyaluronate, acetyl glucosamine, tocopheryl acetate, potassium sorbate, polyquaternium-51, butylene glycol, artemia extract, phenoxyethanol, ergothioneine, algae extract, disodium edta, tromethamine, cyclodextrin, citric acid, trisiloxane, sodium pca, lauryl pca, trehalose, oleth-10, caffeine, yellow 5, sorbitol, carbomer, glycerin, sucrose, blue 1, water",Moisturizer
TOM FORD,Tobacco Vanille Conditioning Beard Oil,46.13,65.79,16.65,"simmondsia chinensis seed oil, prunus amygdalus dulcis oil, vitis vinifera seed oil",https://sdcdn.io/tf/tf_sku_T3EY01_2000x2000_0.png,milk thistle extract; -resveratrol and vitamin c,,"simmondsia chinensis seed oil, prunus amygdalus dulcis oil, vitis vinifera seed oil, tocopheryl acetate, cinnamyl alcohol, fragrance, linalool",Facial Oil
EVE LOM,Moisture Mask,46.12,76.86,0.0,"avena strigosa seed extract, polymethylsilsesquioxane, polyglyceryl-3 oleate",http://www.evelom.com/cdn/shop/products/Moisture_Mask_100ml_Primary_2000x2000_300dpi_Shadow_1_1200x1200.jpg?v=1750410394,,,"leuconostoc radish root ferment filtrate, hydroxypropyl bispalmitamide mea, avena strigosa seed extract, polymethylsilsesquioxane, coco-caprylate caprate, polyglyceryl-3 oleate, glyceryl polyacrylate, acrylates copolymer, ethylhexylglycerin, cyclopentasiloxane, sodium hyaluronate, potassium sorbate, polyquaternium-51, sodium hydroxide, phenoxyethanol, 1,2-hexanediol, c9-12 alkane, phytic acid, propanediol, sodium pca, tocopherol, trehalose, lecithin, water",Mask
LANCER,Lift & Plump Sheet Mask with Vegan Stem Cell Complex,46.1,76.84,0.0,"rosa centifolia flower water, ginkgo biloba extract",http://apothecabeauty.com/cdn/shop/products/dr-lancer-lift-plump-sheet-mask-4-pack_grande.jpg?v=1537872145,water; ethylhexyl palmitate; squalane; butylene glycol; cetyl alcohol; glyceryl stearate; hydrogenated vegetable oil; simmondsia chinensis seed oil; persea gratissima oil; hamamelis virginiana extract; aloe barbadensis leaf juice; cholesterol; peg-100 stearate; glycerin; sodium pca; trehalose; ascorbyl palmitate; ethylhexylglycerin; proline; acrylates copolymer; phytantriol; glycine; linoleic acid; phytosphingosine; sodium hydroxide; tocopheryl acetate; sodium hyaluronate; tocopherol; disodium edta,,"calendula officinalis flower extract, rosa centifolia flower water, dipotassium glycyrrhizinate, palmitoyl pentapeptide-3, ginkgo biloba extract, 1,3-butylene glycol, olive leaf extract, ethylhexylglycerin, sodium hyaluronate, centella extract, phenoxyethanol, algae extract, niacinamide, xanthan gum, panthenol, lecithin",Mask
Biossance,Squalane + 10% Vitamin C Dark Spot Serum,46.1,76.84,0.0,"lentinus edodes mycelium extract, polyacrylate crosspolymer-6",https://static.thcdn.com/productimg/original/12949004-1095143163983803.jpg,cyclopentasiloxane; dimethicone; dimethicone crosspolymer; trisiloxane; silica; ethylhexyl salicylate; retinyl palmitate; tocopheryl acetate; carthamus tinctorius seed extract; propylene glycol; water; vitis vinifera seed extract; cola acuminata seed extract,,"lentinus edodes mycelium extract, glycyrrhiza glabra root extract, white shiitake mushroom extract, polyacrylate crosspolymer-6, 3-o-ethyl ascorbic acid, licorice root extract, acacia senegal gum, sodium hyaluronate, sodium gluconate, sodium citrate, phenoxyethanol, citric acid, xanthan gum, squalane, glycerin",Serum
Clarins,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,46.1,76.84,0.0,"agropyron repens root extract, paullinia cupana seed extract",https://www.clarinsusa.com/on/demandware.static/-/Sites-clarins-master-products/default/dwd0c1daad/original/80074262_original_original_1.jpg,propanediol; microcrystalline cellulose; ethylhexyl palmitate; glycerin; glyceryl glucoside; silica; palmitic acid; sodium stearoyl glutamate; hydrogenated lecithin; citric acid; hydrogenated ethylhexyl olivate; sodium benzoate; levulinic acid; butyrospermum parkii butter; hydrogenated castor oil; sodium levulinate; pentylene glycol; sodium polyglutamate; caprylic capric triglyceride; trihydroxystearin; ricinus communis seed oil; hydrolyzed lupine protein; lavandula angustifolia oil; sodium hyaluronate; sodium acetylated hyaluronate; tocopherol; punica granatum pericarp extract; sodium hyaluronate crosspolymer; pseudoalteromonas ferment extract; hydrolyzed sodium hyaluronate; sodium salicylate; ethylhexylglycerin; anthemis nobilis flower oil; hydropeptides,linalool,"agropyron repens root extract, paullinia cupana seed extract, caprylic capric triglyceride, and plant caffeine extracts, avena sativa kernel extract, hydrogenated polyisobutene, helianthus annuus seed oil, zingiber zerumbet extract, polyglyceryl-10 stearate, dicaprylyl carbonate, ethylene brassylate, ethylhexylglycerin, organic oat sugars, sodium hyaluronate, -organic agropyron, potassium sorbate, sodium acrylates, sodium hydroxide, sodium benzoate, organic guarana, disodium edta, phospholipids, propanediol, fragrance, copolymer, butylene, alcohol, glycol",Serum
LANCER,The Method: Polish Blemish Control,46.09,76.81,0.0,"disodium cocoamphodiacetate, cocamidopropyl betaine",http://lancerskincare.com/cdn/shop/files/PDP_Main_E103.png?v=1769028370,water; monarda didyma leaf extract; glycerin; butylene glycol; salvia officinalis leaf extract; corchorus olitorius leaf extract; betaine; methylpropanediol; polyglutamic acid; beta-glucan; propylene glycol; avena sativa kernel extract; calendula officinalis flower extract; nepeta cataria extract; rubus idaeus leaf extract; baptisia tinctoria root extract; stellaria media extract; portulaca oleracea extract; panthenol; sodium hyaluronate; biosaccharide gum-1; glycereth-26; bis-peg-18 methyl ether dimethyl silane; peg ppg polybutylene glycol-8 5 3 glycerin; peg-40 hydrogenated caster oil; hydroxypropyl cyclodextrin; phenyl trimethicone; trisodium edta; fragrance,alcohol denat,"sodium c14-16 olefin sulfonate, hydroxypropyl methylcellulose, methylchloroisothiazolinone, disodium cocoamphodiacetate, cocamidopropyl betaine, methylisothiazolinone, acrylates copolymer, mentha piperita oil, sodium hydroxide, caprylyl glycol, phenoxyethanol, salicylic acid, disodium edta, chlorphenesin, maltodextrin, jojoba beads, polydextrose, tea tree oil, niacinamide, amylopectin, iron oxides, sodium pca, panthenol, fragrance, mannitol, limonene, glycerin, water",Facial Oil
