name,Name,brand,category,description,price,currency,review_count,aggregate_rating,best_rating,label
Superfood Omega Hand + Body Lotion with Kale + Green Tea,,Youth To The People,body-lotion-body-oil,Shop Youth To The People’s Superfood Omega Hand + Body Lotion with Kale + Green Tea at Sephora. This lotion visibly softens and smooths.,48,USD,319,4.495297806,5,cruelty-free
Milky Mushroom Ultra Hydrating Mask,,KORA Organics,facial-treatment-masks,"Shop KORA Organics’ Milky Mushroom Ultra Hydrating Mask at Sephora. This is a lightweight, bouncy gel treatment mask that delivers intense hydration.",55,USD,1,5,5,cruelty-free
the body skin experts™ Bestsellers Discovery Set,,Soft Services,bath-gift-sets,"Shop Soft Services’ the body skin experts™ Bestsellers Discovery Set at Sephora. This set has an exfoliating bar and gel, plus a gel moisturizer.",32,USD,58,4.724137931,5,cruelty-free
C.E.O. 15% Vitamin C Brightening Serum,,Sunday Riley,face-serum,"Shop SUNDAY RILEY’s C.E.O. 15% Vitamin C Brightening Serum at Sephora. This serum visibly brightens skin, shrinks pores, and fights aging.",110.2,USD,2343,4.127516779,5,cruelty-free
Vanilla Bean - Whipped Argan Oil Refillable Firming Body Butter Jar,,Josie Maran,body-lotion-body-oil,Shop Josie Maran’s Vanilla Bean - Whipped Argan Oil Refillable Firming Body Butter at Sephora. This moisturizer visibly firms and hydrates.,49,USD,77,3.766233766,5,cruelty-free
Tata's Daily Essentials Kit,,Tata Harper,skin-care-sets-travel-value,"Shop Tata Harper’s Tata's Daily Essentials Kit at Sephora. This complete, travel-friendly regimen is made without a single drop of synthetic chemicals.",75,USD,137,3.810218978,5,cruelty-free
The Depuffer Redness Reducing + Depuffing Roll-On Serum,,Dr. Idriss,face-serum,Shop Dr. Idriss’s The Depuffer Redness Reducing + Depuffing Roll-On Serum at Sephora. This is a roll-on serum to relieve redness and puffiness.,38,USD,418,4.136363636,5,cruelty-free
Bring the Clinic Home Alpha Beta® Universal Daily Peel Kit,,Dr. Dennis Gross Skincare,skin-care-sets-travel-value,"Shop Dr. Dennis Gross Skincare’s Bring the Clinic Home Alpha Beta® Universal Daily Peel Kit at Sephora. This set has a cleanser, peel, and serum.",92,USD,,,,cruelty-free
Face Cleanse Hydrating Cleanser + Makeup Remover,,REFY,face-wash-facial-cleanser,"Shop REFY’s FACE CLEANSE HYDRATING CLEANSER + MAKEUP REMOVER at Sephora. This cleanser removes makeup, oils, and SPF, while cleansing and hydrating.",32,USD,7,3.714285714,5,cruelty-free
MultiVitamin Power Firm Eye Cream,,Dermalogica,eye-cream-dark-circles,Shop Dermalogica‘s MultiVitamin Power Firm Eye Cream at Sephora. This eye cream supports collagen production and visibly smooths fine lines.,69,USD,211,4.132701422,5,cruelty-free
Bronze Boost Glow Bronzing Drops,,TULA Skincare,face-serum,Shop TULA Skincare’s Bronze Boost Glow Bronzing Drops at Sephora. This serum gives a sun-kissed finish and visibly brightens over time.,34,USD,258,4.565891473,5,cruelty-free
Darker Skin Tones Foam Cleanser,,Dr. Barbara Sturm,face-wash-facial-cleanser,Shop Dr. Barbara Sturm’s Darker Skin Tones Foam Cleanser at Sephora. This gentle foam cleanser is formulated for the specific skin needs of deeper skin tones.,80,USD,11,3.818181818,5,cruelty-free
Glass Skin Vault Set,,Glow Recipe,skin-care-sets-travel-value,"Shop Glow Recipe’s Glass Skin Vault Set at Sephora. This set includes a cleanser, toner, two serums, moisturizer, and a facial mist.",160,USD,6,4.5,5,cruelty-free
Vinopure Acne Serum to Treat and Prevent Blemishes,,Caudalie,face-serum,"Shop Caudalie’s Acne Serum to Treat and Prevent Blemishes at Sephora. This serum addresses breakouts, reduces the look of blemishes, and visibly improves skin texture.",49,USD,475,4.757894737,5,cruelty-free
Glow Cream,,Dr. Barbara Sturm,face-creams,Shop Dr. Barbara Sturm’s Glow Cream at Sephora. This moisturizer delivers immediate hydration and visible luminosity.,240,USD,169,4.733727811,5,cruelty-free
Prep & Glow Bestsellers Trio,,Caudalie,skin-care-sets-travel-value,"Shop Caudalie’s Prep & Glow Bestsellers Trio at Sephora. This set includes a face mist, visibly brightening dark-spot serum, and detox face mask.",49,USD,2,4,5,cruelty-free
Mini Great Skin Priming Moisturizer,,MERIT,mini-skincare,Shop Merit’s Mini Great Skin Priming Moisturizer at Sephora. This lightweight cream provides time-release hydration for firmer-feeling skin.,18,USD,478,4.221757322,5,cruelty-free
Snow Mushroom Pore Cleanser with Exfoliating Glove,,DAMDAM,face-wash-facial-cleanser,Shop DAMDAM’s Snow Mushroom Pore Cleanser with Exfoliating Glove at Sephora. This facial bar draws out oil from pores and balances pH levels.,47,USD,169,4.73964497,5,cruelty-free
Santal & Vetiver Nourishing Hand Cream with Niacinamide + Seaweed Extract,,Salt & Stone,hand-lotion-foot-cream,Shop SALT & STONE’s Santal & Vetiver Nourishing Hand Cream with Niacinamide + Seaweed Extract at Sephora. This is a daily hand moisturizer.,20,USD,31,4.032258065,5,cruelty-free
Vinoperfect Brightening Refillable Moisturizer with Niacinamide,,Caudalie,face-creams,Shop Caudalie’s Vinoperfect Dark Spot Brightening Moisturizer with Niacinamide at Sephora. This cream visibly reduces dark spots and evens skin tone.,60,USD,1011,4.4371909,5,cruelty-free
Dark Spot Correcting Radiance Recovery Serum,,Charlotte Tilbury,face-serum,Shop Charlotte Tilbury’s DARK SPOT CORRECTING RADIANCE RECOVERY SERUM at Sephora. This serum was clinically shown to reduce dark spots.,90,USD,404,4.425742574,5,cruelty-free
Find Comfort: Awaken Confidence Bouncy Body Cream with Hyaluronic Acid,,Rare Beauty by Selena Gomez,body-lotion-body-oil,Shop Rare Beauty by Selena Gomez’s Find Comfort: Awaken Confidence Bouncy Body Cream with Hyaluronic Acid at Sephora. This is a pudding-like cream.,36,USD,986,4.77484787,5,cruelty-free
Ultralight Moisture-Boosting Botanical Oil,,The Outset,cleansing-oil-face-oil,Shop The Outset’s Ultralight Moisture-Boosting Botanical Oil at Sephora. This multi-use oil helps to replenish the skin’s natural moisture barrier.,44,USD,213,4.774647887,5,cruelty-free
Water Balm Instant Hydration Body Moisturizer Mist,,Hanni,body-lotion-body-oil,Shop Hanni’s Water Balm Custom Hydration Body Moisturizing Mist at Sephora. This mist feels like water and hydrates like a moisturizer.,34,USD,293,4.580204778,5,cruelty-free
Ultra Repair Hydra-Firm Night Cream,,First Aid Beauty,night-cream,"Shop First Aid Beauty’s Ultra Repair Hydra-Firm Night Cream at Sephora. This rich, buttery cream fights visible signs of aging while you sleep.",44,USD,577,4.311958406,5,cruelty-free
Nude Glow Peptide Serum,,NUDESTIX,face-serum,"Shop NUDESTIX’s Nude Glow Peptide Serum at Sephora. This serum leaves you with a bright-, even-, smooth-, and youthful-looking complexion.",55,USD,76,4.065789474,5,cruelty-free
Daily Gentle Retinol Salicylic Toner Pads,,innisfree,facial-toner-skin-toner,Shop innisfree’s Gentle Retinol Salicylic Daily Toner Pads at Sephora. These daily toner pads for acne-prone skin visibly improve texture.,28,USD,212,4.754716981,5,cruelty-free
"So Soft Daily Barrier Strengthening Lightweight Moisturizer with Hyaluronic Acid, Ceramides and Niacinamide",,Sincerely Yours,face-creams,"Shop Sincerely Yours’s So Soft Daily Barrier Strengthening Lightweight Moisturizer with Hyaluronic Acid, Ceramides and Niacinamide at Sephora. This cream nourishes and hydrates.",26,USD,101,4.504950495,5,cruelty-free
Fenty Treatz Hydrating + Strengthening Lip Oil,,Fenty Beauty by Rihanna,lip-balm-lip-care,Shop Fenty Skin’s Fenty Treatz Hydrating + Strengthening Lip Oil at Sephora. This oil cushions lips with fruit oils.,25,USD,1293,4.221191029,5,cruelty-free
Adaptogen Skin Repairing Moisturizer with Peptides for Sensitive & Dry Skin,,Youth To The People,face-creams,Shop Youth To The People’s Adaptogen Skin Repairing Moisturizer with Peptides for Sensitive & Dry Skin at Sephora. This moisturizer locks in hydration and soothes the skin barrier.,52,USD,361,4.620498615,5,cruelty-free
Magic Body Cream,,Charlotte Tilbury,body-lotion-body-oil,"Shop Charlotte Tilbury’s Magic Body Cream at Sephora. This body cream melts into the skin, leaving a nonsticky, radiant glow.",30,USD,176,4.414772727,5,cruelty-free
Puffy Under-Eye Patches,,Peace Out,eye-mask,Shop Peace Out’s Revitalizing Undereye Patches at Sephora. This pack of under-eye patches minimizes the appearance of puffiness.,29,USD,371,4.477088949,5,cruelty-free
SOS Daily Skin Barrier Redness Recovery Moisturizer,,Tower 28 Beauty,face-creams,Shop Tower 28’s SOS Daily Barrier Recovery Cream with Hyaluronic Acid + Ceramides at Sephora. This moisturizer is designed for sensitive skin.,19,USD,1247,4.363271852,5,cruelty-free
Pore Minimizing Instant Detox Mask,,Caudalie,facial-treatment-masks,Shop Caudalie’s Pore Minimizing Instant Detox Mask at Sephora. This is a clay mask to cleanse and visibly tighten pores.,32,USD,1930,4.52746114,5,cruelty-free
Mini Triple Lipid-Peptide Cream Refillable Barrier Moisturizer with Ceramides,,Skinfix,face-creams,Shop Skinfix’s barrier+ Triple Lipid-Peptide Hydrating + Plumping + Refillable Face Cream with B-L3™ at Sephora. This cream boosts radiance.,20,USD,692,4.671965318,5,cruelty-free
Oil-Absorbing Pore Treatment Strips,,Peace Out,acne-products-acne-cream,Shop Peace Out’s Oil-Absorbing Pore Treatment Strips at Sephora. This set of strips uses hydrocolloid polymer technology to reduce the look of pores.,19,USD,1826,4.001642935,5,cruelty-free
The On The Go Moisturizer Skincare Gift Set,,Augustinus Bader,skin-care-sets-travel-value,"Shop Augustinus Bader’s The On The Go Moisturizer Set at Sephora. This set includes a mini-size rich cream, cream, and eye cream.",150,USD,1,1,5,cruelty-free
Like A Gloss 3-in-1 Hydrating Lip Tint,,YSE Beauty,lip-balm-lip-care,Shop YSE Beauty’s Like a Gloss 3-in-1 Hydrating Lip Tint at Sephora. This hydrating lip tint offers a sheer wash of color and high-shine finish.,30,USD,74,4.621621622,5,cruelty-free
Mini Turmeric Glow Brightening Moisturizer,,KORA Organics,face-creams,Shop KORA Organics’ Turmeric Glow Brightening Moisturizer at Sephora. This refillable moisturizer visibly reduces hyperpigmentation and dullness.,25,USD,1085,4.473732719,5,cruelty-free
Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,,Charlotte Tilbury,face-creams,Shop Charlotte Tilbury’s Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid at Sephora. This moisturizer leaves skin visibly glowing. ,240,USD,4973,4.309873316,5,cruelty-free
Pre-Show Glow Refillable Instant Retexturizing 10% AHA Treatment,,Fenty Beauty by Rihanna,facial-toner-skin-toner,Shop FENTY BEAUTY by Rihanna’s Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator at Sephora. This is an exfoliating liquid.,38,USD,201,4.378109453,5,cruelty-free
Universal Hydrating Face Oil for Anti-Aging and Glow with Algae + Moringa,,MARA,cleansing-oil-face-oil,"Shop Mara Beauty’s Algae + Moringa® Universal Hydrating Face Oil at Sephora. This oil visibly plumps, firms, and hydrates for glowing skin.",56,USD,330,4.663636364,5,cruelty-free
Daily Glycolic Cleanser,,Dermalogica,face-wash-facial-cleanser,Shop Dermalogica’s Daily Glycolic Cleanser at Sephora. This brightening and conditioning AHA cleanser removes buildup caused by pollution.,39,USD,400,4.695,5,cruelty-free
Active Collagen Wonder Serum,,FaceGym,face-serum,Shop FaceGym’s Active Collagen Wonder Serum at Sephora. This serum improves the appearance of hyperpigmentation and dark spots.,82.6,USD,,,,cruelty-free
Darker Skin Tones Hyaluronic Serum,,Dr. Barbara Sturm,face-serum,Shop Dr. Barbara Sturm’s Darker Skin Tones Hyaluronic Serum at Sephora. This fast-absorbing hyaluronic serum was specially developed to meet the beauty needs of darker skin tones.,325,USD,12,4.083333333,5,cruelty-free
Sound Sleep Cocoon Night Gel-Cream,,Dermalogica,face-creams,Shop Dermalogica’s Sound Sleep Cocoon at Sephora. This recovery treatment gel-cream transforms skin overnight so you can glow during the day.,89,USD,184,4.184782609,5,cruelty-free
Faded Under Eye Brightening & Clearing Eye Masks,,Topicals,eye-mask,Shop Topicals’ Faded Under Eye Brightening & Clearing Eye Masks at Sephora. These cooling masks fade the look of dark circles.,22,USD,585,4.391452991,5,cruelty-free
"RESIST Perfectly Balanced Foaming Cleanser with Hyaluronic Acid						",,Paula's Choice,face-wash-facial-cleanser,Shop Paula’s Choice’s RESIST Perfectly Balanced Foaming Cleanser at Sephora. This thoroughly cleansing formula is gentle on skin. ,26,USD,315,4.492063492,5,cruelty-free
barrier+ Ceramide + Ectoin Hydrating Gentle Gel Cleanser,,Skinfix,face-wash-facial-cleanser,"Shop Skinfix’s Ceramide + Ectoin Gentle Gel Cleanser at Sephora. This pH-balanced cleanser dissolves SPF, makeup, oil, and pollution.",30,USD,348,4.445402299,5,cruelty-free
Matcha Boost Hydrating & Restorative Eye Serum,,DAMDAM,eye-cream-dark-circles,"Shop DAMDAM’s Matcha Boost Hydrating & Restorative Eye Serum at Sephora. This eye serum visibly depuffs, smooths fine lines, and improves tone.",68,USD,84,4.583333333,5,cruelty-free
Golden Hour - Body + Hair Fragrance Mist with 100% Natural Scents,,Josie Maran,body-mist-hair-mist,Shop Josie Maran’s Golden Hour - Hair + Body Fragrance Mist with 100% Natural Scents at Sephora. This fragrance mist nourishes skin and hair.,26,USD,396,4.452020202,5,cruelty-free
Premier Cru Skin Barrier Rich Refillable Moisturizer with Bio-Ceramides,,Caudalie,face-creams,Shop Caudalie’s Premier Cru Skin Barrier Rich Moisturizer with Ceramides at Sephora. This moisturizer target signs of aging.,109,USD,1083,4.697137581,5,cruelty-free
Stabilizing Repair Cream Moisturizer with Squalane and Cica,,Dermalogica,face-creams,Shop Dermalogica’s Stabilizing Repair Cream Moisturizer with Squalane and Cica at Sephora. This balmy cream visibly reduces redness and sensitivity.,47,USD,328,4.728658537,5,cruelty-free
Isle Invisible Sunstick SPF 35,,CAY SKIN,face-sunscreen,Shop CAY SKIN’s Isle Invisible Sunstick SPF 35 at Sephora. This smooth-gliding SPF stick is ultra-nourishing and completely invisible on skin.,24,USD,107,4.738317757,5,cruelty-free
The Rich Cream Duo Skincare Gift Set,,Augustinus Bader,skin-care-gift-sets,Shop Augustinus Bader’s The Rich Cream Duo at Sephora. This is a limited-edition moisturizer duo.,305,USD,,,,cruelty-free
Mini Find Comfort Gentle Exfoliating Konjac Jelly Body Wash,,Rare Beauty by Selena Gomez,body-wash-shower-gel,Shop Rare Beauty by Selena Gomez’s Mini Find Comfort Gentle Exfoliating Konjac Jelly Body Wash at Sephora. This scented body wash visibly renews skin.,12,USD,7,4.142857143,5,cruelty-free
Green Tea Enzyme Vitamin C Brightening Cream,,innisfree,face-creams,Shop innisfree’s Green Tea Enzyme Vitamin C Brightening Cream at Sephora. This visibly brightening gel-cream fades the look of dark spots.,32,USD,250,4.836,5,cruelty-free
Skin Activator Serum with Hyaluronic Acid + Niacinamide,,Westman Atelier,face-serum,"Shop Westman Atelier’s Skin Activator Serum at Sephora. This all-in-one serum visibly softens fine lines, boosts firmness, and hydrates.",137.5,USD,33,4.575757576,5,cruelty-free
Self Tan Classic Bronzing Mousse,,St. Tropez,self-tanner-self-tanning,"What it is:A lightweight, easy-to-apply classic mousse that dries quickly with no self tan smell and an even fade.
What it is formulated to do:For an iconic, natural, and healthy-looking tan, this newly formulated, lightweight classic mousse tailors",39,USD,543,4.213627993,5,cruelty-free
Glowscreen Sunlighter Glow & Protect Stick SPF 45,,Supergoop!,face-sunscreen,Shop Supergoop!’s Glowscreen Sunlighter Glow & Protect Stick SPF 45 at Sephora. This tinted sunscreen stick delivers a sheer pearlescent finish.,32,USD,145,4.668965517,5,cruelty-free
Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,,Sunday Riley,eye-cream-dark-circles,Shop Sunday Riley’s Auto Correct Brightening + Depuffing Eye Cream for Dark Circles at Sephora. This cream visibly improves under-eye dark circles.,65,USD,2049,4.033674963,5,cruelty-free
The Mineral Lip One SPF 45 Nourishing Lip Tint,,Hello Sunday,lip-balm-lip-care,Shop Hello Sunday’s The One For Your Lips SPF 50 Hydrating Lip Balm with Hyaluronic Acid & Squalane at Sephora. This lip tint nourishes and leaves a velvety color.,15,USD,175,4.365714286,5,cruelty-free
"Super Peptide & Ghostberry Moisturizer for Eczema, Barrier and Wrinkle Repair",,ALPYN,face-creams,Shop alpyn beauty’s Super Peptide & Ghostberry Moisturizer for Barrier and Wrinkle Repair at Sephora. This is a rich cream.,42.5,USD,529,4.701323251,5,cruelty-free
The Body Wash Santal – Therapeutic treatment Cleanse With Epsom Salt + Minerals With Pump,,Nécessaire,body-wash-shower-gel,Shop Necessaire’s The Body Wash Santal - Therapeutic Treatment Cleanse With Epsom Salt + Minerals at Sephora.,42,USD,254,4.803149606,5,cruelty-free
